6,8,7.5,17,16,30,46,44,80,150,8,15,11,44,30,42,150,110,150,150,8.5,5.5,15,80,300,3
8.5,13,9,31,21,29,90,65,80,150,7.5,10,8,21,16,25,58,45,70,150,11,6,12,59,160,2
15,8.5,12,6.5,9.5,28,7,10,30,130,80,150,65,350,150,150,800,600,290,230,58,22,35,120,250,3
7,13,10,38,29,45,140,110,150,150,5.5,8.5,8,20,19,36,60,58,110,150,7.5,5.5,16,100,390,0
11,15,9,29,18,21,77,47,57,100,10,12,8,22,15,19,53,35,47,90,16,6.5,11,39,150,0
6.5,9.5,8,22,19,32,65,56,90,150,7.5,12,9.5,32,24,36,100,80,120,150,8.5,5.5,14,80,270,-4
8.5,9.5,7.5,16,12,19,35,27,43,100,12,19,10,44,24,27,130,76,80,140,15,6.5,11,45,150,-2
13,25,13,76,40,42,150,150,150,150,6.5,7,7,11,11,22,23,23,47,140,13,6.5,14,67,180,-1
7.5,7,7,9.5,10,20,18,19,38,110,16,33,15,100,47,44,150,150,150,150,16,7.5,14,62,150,1
8,9,7,16,13,20,36,29,46,110,11,18,10,43,25,28,130,79,90,150,14,6.5,12,48,150,0
8,8,7,12,11,18,25,22,37,90,14,24,12,63,32,32,150,100,100,150,16,7,12,48,150,3
7,7,7,10,10,21,20,21,42,120,14,29,14,90,44,44,150,150,150,150,14,7,14,65,170,2
13,23,12,62,33,34,150,110,120,150,7.5,8,7,12,11,20,26,23,41,110,15,7,13,53,150,0
7.5,9.5,7.5,19,15,24,49,39,62,140,9,15,9.5,35,23,30,110,73,90,150,11,6,12,58,150,0
8,10,7.5,18,14,21,43,33,51,110,10,16,9.5,37,22,27,110,68,80,150,13,6,12,49,150,0
14,20,10,40,21,21,110,57,59,90,11,11,7.5,17,12,16,36,24,33,69,21,7.5,10,33,150,2
6,8.5,8,17,16,31,49,46,80,150,8,15,10,42,29,41,150,100,150,150,8.5,5.5,15,80,290,1
7.5,7.5,7,12,11,20,24,22,40,110,14,25,13,68,35,36,150,120,130,150,15,7,13,55,150,2
8,9,7.5,16,13,21,37,30,48,110,11,18,10,43,25,29,130,80,90,150,14,6.5,12,50,150,0
11,18,10,44,26,30,140,80,90,150,7.5,9,7.5,15,13,21,36,29,48,110,13,6.5,12,51,150,2
11,18,11,46,26,30,150,80,90,150,7.5,9,7.5,15,12,21,35,29,47,110,14,6.5,12,51,150,0
7.5,7.5,7,11,11,20,23,22,41,110,14,26,13,72,36,37,150,130,130,150,15,7,13,56,150,-1
4.8,7,8,14,16,38,40,46,100,150,8,19,13,65,46,64,150,150,150,200,7,5.5,18,130,600,0
6,8.5,8,19,17,32,54,50,90,150,7.5,14,10,39,28,41,140,100,150,150,8,5.5,15,80,310,-1
7.5,7.5,7,12,11,20,25,23,43,110,13,24,13,67,35,36,150,120,130,150,14,7,13,57,150,0
13,24,12,63,33,34,150,110,120,150,7.5,8,7,12,11,20,26,23,41,100,15,7,13,53,150,0
7,10,8,23,18,29,66,53,80,150,7.5,12,9,29,21,31,90,67,90,150,9.5,5.5,13,68,210,-3
4.9,7.5,8.5,17,19,42,52,58,120,150,7,16,12,53,40,61,150,150,150,200,6.5,5.5,18,140,700,2
7,6.5,7,9,10,22,17,19,41,130,16,36,17,120,56,53,170,150,150,150,15,7.5,16,74,200,6
13,34,19,140,75,80,250,150,150,230,5,5.5,7.5,9,12,32,19,26,69,150,9.5,7,20,130,600,-1
7,9,8,18,14,26,55,44,72,150,8.5,16,9.5,38,26,31,100,72,90,150,10,6,13,63,180,-1
7.5,9.5,7.5,17,14,22,43,34,55,130,10,16,10,38,23,29,120,75,90,150,12,6,12,54,150,3
6,7.5,7.5,14,14,27,34,34,67,150,9.5,19,12,56,35,43,150,130,150,150,9.5,6,15,80,260,0
11,24,13,75,43,49,150,150,150,150,6,6.5,7,11,12,26,26,28,59,150,10,6.5,15,80,260,-1
12,22,12,57,31,33,150,100,110,150,7.5,8,7,13,11,20,28,25,43,110,14,6.5,13,53,150,1
9.5,13,8.5,26,17,23,70,46,61,120,9,12,8,24,16,22,63,43,58,110,14,6,11,44,150,-1
6.5,9.5,8,22,19,32,65,56,90,150,7.5,12,9.5,32,24,36,100,80,120,150,8.5,5.5,14,80,270,-3
8,12,9,29,21,30,90,66,90,150,7,10,8,22,18,28,64,51,80,150,10,5.5,13,65,190,1
5.5,9,9,22,22,44,76,75,140,150,6.5,12,10,37,31,52,140,120,150,170,6.5,5.5,17,130,600,0
8.5,12,8,24,17,24,66,46,65,130,9,12,8.5,26,18,25,74,50,69,140,12,6,12,50,150,1
8.5,8,7,11,10,18,20,18,32,80,17,31,14,80,38,35,150,130,120,150,19,8,13,48,150,2
11,7,8.5,7.5,8.5,20,10,12,27,90,37,80,29,150,100,70,500,150,150,150,31,12,20,71,150,7
9.5,15,10,38,24,31,120,79,100,150,7.5,9,7.5,18,14,24,45,37,60,140,11,6,12,58,150,1
7.5,10,8,20,16,24,55,42,65,140,9,14,9,31,21,28,90,64,80,150,12,6,12,56,150,0
13,18,10,38,20,22,100,55,59,90,10,11,7.5,18,12,17,38,26,36,74,20,7,10,35,150,-3
7.5,7.5,7,11,10,20,20,20,38,100,15,29,14,80,41,39,150,150,150,150,16,7.5,14,56,150,2
6,8.5,7.5,17,15,28,45,41,76,150,8.5,16,10,43,29,39,150,100,140,150,9,5.5,14,78,250,0
5.5,6.5,7,11,12,27,24,27,62,150,11,26,15,80,49,56,150,150,150,150,10,6.5,16,90,310,1
11,9.5,7.5,12,9.5,15,21,16,26,59,20,31,13,73,31,27,150,90,80,100,26,8.5,12,35,150,1
10,10,7.5,16,11,16,32,23,33,71,15,21,11,45,23,23,130,66,67,100,20,7.5,11,35,150,2
5,8,8.5,20,21,43,64,67,130,150,6.5,14,11,43,35,56,150,140,150,180,6.5,5.5,18,130,700,-2
8,7.5,7,11,10,19,22,20,37,100,15,27,13,76,37,36,150,130,130,150,16,7,13,53,150,0
10,8.5,7.5,11,9.5,16,20,17,28,72,19,32,14,80,36,31,150,120,100,140,22,8.5,12,41,150,3
8.5,8.5,7,13,11,19,28,23,39,90,13,22,11,55,29,30,150,90,100,150,16,7,12,47,150,-2
6,7.5,7.5,14,14,26,35,34,64,150,9.5,19,11,53,33,41,150,120,150,150,10,6,14,75,230,1
8.5,19,13,67,45,61,150,150,150,190,5,6.5,7.5,14,16,36,37,42,90,150,7.5,5.5,18,120,600,0
9.5,19,12,59,36,45,150,140,150,150,6,7.5,7.5,13,14,27,33,34,68,150,9.5,6,15,80,270,1
4.7,6,7.5,11,14,37,28,36,90,150,9.5,25,15,90,60,75,150,150,150,240,7.5,6,19,140,700,3
8.5,9,7.5,15,12,19,31,25,40,90,13,20,11,49,26,28,150,80,80,140,16,7,12,45,150,2
7.5,9.5,7.5,19,15,24,49,39,62,140,9,15,9.5,35,23,30,110,73,90,150,11,6,12,58,150,1
11,24,14,80,46,52,150,150,150,150,5.5,6.5,7,11,12,27,26,28,62,150,10,6.5,16,80,290,1
8,6.5,7.5,8,9,21,13,15,34,110,23,53,21,150,75,60,280,150,150,150,20,9,17,73,180,5
10,14,8.5,28,18,22,76,48,61,110,9.5,12,8,22,15,21,57,39,53,100,15,6.5,11,42,150,0
7,10,8,22,18,29,65,52,80,150,7.5,12,9,30,22,32,90,71,100,150,9.5,5.5,13,70,210,3
7,7.5,7,12,11,22,26,25,47,130,12,24,13,68,36,39,150,140,150,150,13,6.5,14,63,170,2
13,25,13,73,38,41,150,150,150,150,7,7,7,11,11,22,24,24,46,130,13,6.5,14,65,170,-2
9,11,7.5,19,14,19,44,32,46,90,11,16,9.5,34,20,24,90,58,68,120,15,6.5,11,42,150,0
8.5,10,7.5,20,15,21,49,36,54,110,10,15,9,33,20,25,90,60,75,140,13,6,11,48,150,1
6.5,10,8.5,22,19,32,67,57,90,150,6.5,10,8.5,22,19,32,67,57,90,150,8.5,5.5,14,80,270,0
20,42,18,120,54,46,170,150,150,150,8.5,7,7,9,9,19,15,16,32,90,20,8.5,15,59,150,1
8,15,10,41,29,40,150,100,140,150,6,8.5,8,18,17,31,50,47,80,150,8.5,5.5,15,80,290,0
5.5,8.5,8.5,20,19,37,61,59,110,150,7,13,10,39,30,46,140,110,150,150,7.5,5.5,16,100,500,-1
4.6,6,7.5,11,15,39,28,37,90,150,9.5,26,16,100,65,80,180,150,150,270,7,6,20,150,800,0
5.5,7,7.5,13,14,29,33,35,74,150,9.5,20,13,64,40,50,150,150,150,150,9,6,16,90,330,-1
9,8,7,11,10,17,21,19,32,80,17,29,13,75,35,32,150,120,110,150,19,7.5,12,45,150,2
4.7,5.5,7.5,9.5,13,36,23,31,80,150,11,30,17,120,70,80,210,150,150,260,8,6.5,20,140,700,0
7.5,6,7,7,9,23,11,14,36,140,25,64,25,150,90,76,500,150,150,150,20,10,20,80,240,3
6,6.5,7,10,11,24,21,23,50,150,13,29,15,90,49,51,150,150,150,150,12,7,16,80,240,0
10,12,8,20,13,17,44,29,39,78,13,17,9.5,33,19,21,80,50,56,90,19,7,10,35,150,0
10,12,8,22,14,19,53,35,45,80,10,12,8,22,14,19,53,35,45,80,17,6.5,11,37,150,1
11,9,7.5,11,9,15,17,15,25,63,23,39,16,90,40,32,150,130,110,130,27,9.5,13,39,150,1
6.5,7.5,7,12,12,24,28,27,54,150,11,22,12,64,36,41,150,140,150,150,11,6.5,14,70,200,1
9.5,11,7.5,18,13,18,41,29,41,80,12,17,9.5,36,20,22,100,56,63,100,17,7,11,38,150,-2
9,8,7,11,9.5,17,19,17,30,80,19,33,15,90,40,35,150,140,120,150,21,8,13,46,150,3
9,11,8,20,14,20,49,35,49,100,10,15,9,32,19,24,90,55,67,120,15,6.5,11,43,150,2
9,11,7.5,19,14,20,46,34,49,100,11,15,9.5,33,20,24,90,58,70,120,15,6.5,11,44,150,-2
8,7.5,7,10,9.5,18,19,18,34,90,17,32,15,90,42,38,150,150,140,150,18,8,13,52,150,0
5,7.5,8,15,17,36,43,47,100,150,8,17,12,55,39,54,150,150,150,150,7.5,5.5,17,110,500,0
5.5,6,7,10,12,27,21,25,59,150,12,29,16,100,55,59,150,150,150,150,10,6.5,17,90,320,2
6,9,8,19,15,31,56,50,90,150,7.5,14,10,36,26,38,130,90,130,150,8.5,5.5,14,80,280,0
9,9,7,13,11,17,26,21,34,80,15,24,12,60,29,29,150,90,90,140,18,7.5,12,43,150,0
7,8.5,7,14,13,22,33,29,51,130,11,19,11,49,28,33,150,90,110,150,12,6.5,13,57,150,2
7.5,6.5,7,8.5,9.5,21,14,16,37,120,19,43,19,140,63,55,210,150,150,150,17,8.5,16,71,180,2
7,6.5,7,9.5,10,22,18,19,41,130,16,34,16,110,52,49,150,150,150,150,15,7.5,15,69,180,1
5.5,7.5,7.5,15,16,32,42,43,80,150,8.5,17,11,51,34,47,150,130,150,150,8,5.5,15,90,350,2
5,6,7.5,11,13,32,26,31,76,150,10,25,15,90,55,66,150,150,150,190,8.5,6,18,110,500,1
6,7.5,7.5,14,14,26,35,34,65,150,9.5,19,12,54,34,41,150,130,150,150,10,6,14,77,240,1
5.5,7.5,7.5,15,15,32,39,41,80,150,8.5,18,12,55,37,50,150,150,150,150,8,5.5,16,100,370,1
5.5,8,8,19,19,38,57,57,110,150,7,14,11,43,33,50,150,130,150,150,7,5.5,17,110,500,1
4.8,6,7.5,12,15,36,30,37,90,150,9,23,15,80,54,69,150,150,150,220,7.5,6,19,130,600,2
6,8.5,8,18,17,31,50,47,80,150,8,15,10,41,29,40,150,100,140,150,8.5,5.5,15,80,290,1
8.5,6.5,7.5,8,9,20,13,14,32,100,23,52,21,150,70,56,260,150,150,150,21,9.5,17,68,150,3
19,30,13,73,32,29,150,100,90,120,10,9,7,12,9.5,16,21,17,28,67,23,8.5,12,38,150,-1
7.5,6,8,7,9,24,11,14,39,150,25,67,26,150,100,80,500,180,150,170,19,10,21,90,270,4
6.5,5,8,6,9.5,30,10,15,48,150,26,80,32,150,150,110,800,310,240,290,16,10,25,140,500,3
8,14,9.5,36,25,35,120,80,120,150,6.5,9,8,19,17,29,55,47,80,150,9,5.5,14,74,240,1
4.9,7,8,16,18,40,47,52,110,150,7.5,17,12,57,42,61,150,150,150,200,6.5,5.5,18,130,700,1
7,9,7.5,17,14,24,42,35,59,140,9.5,16,10,41,25,32,130,80,100,150,11,6,13,59,150,2
8,7.5,7,11,10,19,21,20,37,100,15,28,14,78,38,37,150,140,130,150,16,7.5,13,54,150,-1
5.5,9,9,23,22,42,77,73,130,150,6.5,12,10,34,29,48,130,100,150,150,6.5,5.5,17,120,600,0
5,6.5,7.5,14,16,36,37,42,90,150,8.5,19,13,67,45,61,150,150,150,190,7.5,5.5,18,120,600,1
6.5,9.5,8,21,18,30,62,53,80,150,7.5,13,9.5,32,24,35,110,80,110,150,9,5.5,14,77,250,2
6.5,14,11,41,33,52,150,130,150,150,5.5,8.5,8.5,20,20,41,63,64,120,150,6.5,5.5,17,120,600,-3
6,8.5,7.5,17,16,29,47,43,80,150,8,15,10,42,28,39,150,100,140,150,9,5.5,14,80,260,1
8,9.5,7.5,16,13,20,37,29,46,110,11,18,10,42,24,28,130,77,80,150,14,6.5,12,48,150,0
4.8,6.5,7.5,13,16,37,35,42,90,150,8.5,20,14,73,49,66,150,150,150,210,7,5.5,18,130,600,0
8,6.5,7.5,8,9,20,13,15,33,110,22,49,20,150,67,55,240,150,150,150,20,9,16,67,150,1
8.5,11,8,22,16,22,59,41,58,120,9.5,13,8.5,28,18,24,79,52,67,130,13,6,11,47,150,0
10,11,8,20,13,18,45,31,42,80,12,16,9.5,33,19,22,90,52,60,100,17,7,11,38,150,-5
7.5,8,7,13,11,20,27,24,43,110,13,22,12,60,32,34,150,110,120,150,14,6.5,13,54,150,2
15,32,15,90,48,46,150,150,150,150,7,7,7,10,10,21,19,20,41,120,15,7.5,15,66,170,0
8.5,8.5,7,13,11,18,27,23,90,90,14,23,12,56,29,29,150,90,37,140,16,7,12,45,150,0
6,6,7,9,11,26,18,22,150,150,14,34,17,120,60,61,190,150,51,150,12,7,17,90,290,1
6.4,4.7,9.5,5.2,11,40,8,16,63,150,35,100,50,180,170,160,800,500,370,500,18,13,40,180,800,4
6.5,7,7,12,12,23,26,26,51,150,12,23,13,69,38,42,150,150,150,150,12,6.5,14,69,190,1
5,6,7.5,10,13,33,24,30,77,150,11,27,16,100,61,71,170,150,150,210,8.5,6.5,19,120,500,-3
6,11,9.5,30,26,45,100,90,150,150,6,10,9,26,24,43,90,80,150,150,6.5,5.5,17,110,500,0
9.5,10,7.5,15,12,17,32,24,36,80,14,20,11,46,24,25,130,72,75,110,18,7,11,39,150,0
4.2,5.5,8,11,16,45,31,43,120,170,9,25,17,100,71,90,190,150,170,360,6.5,6,23,150,800,-1
5,5,7.5,7.5,11,33,15,22,66,150,16,46,23,150,100,100,400,200,200,290,10,7.5,23,140,700,2
8,16,11,49,34,46,150,130,150,150,5.5,7.5,7.5,16,16,32,44,44,80,150,8,5.5,15,90,350,-1
11,18,11,47,27,32,150,90,100,150,7.5,8.5,7.5,15,13,22,35,30,51,130,12,6,12,56,150,-1
7.5,6.5,7,8.5,8.5,22,15,17,38,120,19,43,19,140,64,56,220,150,150,150,17,8.5,16,73,190,1
8.5,11,8,24,17,24,65,47,67,140,8.5,11,8,24,17,24,65,47,67,140,12,6,12,53,150,1
7.5,15,11,44,33,50,150,130,150,150,5.5,8,8,18,18,37,54,54,100,150,7,5.5,16,110,500,1
5,6.5,7.5,12,14,33,30,35,80,150,9.5,22,14,79,50,62,150,150,150,180,8,6,18,110,500,2
8,13,9,29,21,29,90,64,90,150,7.5,10,8,22,17,27,63,49,76,150,10,5.5,13,62,180,0
8,12,9,30,20,28,90,62,86,150,7.5,10,8,22,16,25,60,46,70,150,11,6,12,58,150,-2
5,6,7.5,11,13,32,26,32,76,150,10,25,15,80,54,64,150,150,150,180,8.5,6,18,110,500,1
5,8,8,18,19,38,55,56,110,150,7,15,11,45,34,52,150,140,150,150,7,5.5,17,110,500,0
6.5,8.5,7.5,17,15,28,46,41,74,150,8.5,15,10,41,28,37,140,100,130,150,9.5,5.5,14,75,240,1
7,9,7.5,16,14,24,41,34,58,140,9.5,16,10,42,26,32,140,80,100,150,11,6,13,60,160,0
11,25,14,80,48,54,150,150,150,150,5.5,6.5,7,11,12,28,25,28,63,150,10,6.5,16,90,310,0
10,25,15,90,59,72,150,150,150,220,4.8,6,7.5,11,14,35,27,34,80,150,8,6,19,130,600,-1
9.5,16,10,41,25,32,130,80,100,150,7,9,7.5,17,14,23,41,35,58,140,12,6,13,59,150,1
7,9.5,7.5,18,15,25,48,39,64,150,9,15,9.5,36,24,31,110,78,100,150,11,6,13,61,170,2
21,50,21,150,76,64,290,150,150,150,7.5,6,7.5,7.5,9.5,22,12,16,38,130,17,9,18,80,210,0
12,33,18,130,72,78,230,150,150,220,5,5.5,7.5,9,12,32,20,26,69,150,9.5,7,20,120,500,0
9,10,7.5,17,13,19,38,29,43,90,12,17,10,39,22,25,110,66,75,120,16,6.5,11,42,150,2
9.5,21,13,68,42,52,150,150,150,150,5.5,7,7.5,13,14,30,31,34,73,150,9,6,16,90,340,-1
5.5,7.5,8,16,16,33,46,46,90,150,8,16,11,48,34,48,150,130,150,150,8,5.5,16,100,380,1
4.1,5.5,8,11,16,47,28,41,120,180,9.5,28,18,120,80,100,250,150,210,500,6.5,6,24,150,800,4
6,8,7.5,16,15,30,43,42,80,150,8.5,16,11,48,33,44,150,120,150,150,8.5,5.5,15,80,310,0
5.5,7.5,8,16,16,34,44,46,90,150,8,16,11,51,35,50,150,140,150,150,7.5,5.5,16,100,400,2
5.5,8.5,8,20,19,35,59,56,100,150,7,14,10,39,29,45,140,110,150,150,7.5,5.5,16,100,390,1
7.5,9,7.5,15,13,21,35,29,48,110,11,18,10,45,26,30,150,80,90,150,13,6.5,12,52,150,1
5.5,10,10,30,28,53,110,100,150,190,5.5,10,10,30,28,53,110,100,150,190,6,5,19,150,800,-1
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,45,20,72,9,50,410,6,35,310,350,125,210,510,1000,1000,-8
6,5,7.5,7,10,30,10,18,52,150,20,58,25,150,110,90,600,220,190,250,13,8.5,22,130,500,3
9,13,8.5,27,18,25,77,52,70,140,8.5,11,8,23,16,23,62,44,62,130,13,6,12,49,150,3
9.5,12,8,23,15,21,59,39,52,100,9.5,12,8,23,15,21,59,39,52,100,15,6.5,11,41,150,0
7.5,6,7.5,8,9.5,22,13,16,38,130,20,49,21,150,74,62,270,150,150,150,17,8.5,17,79,210,0
6,9,8,19,17,31,56,50,90,150,7.5,14,10,36,26,38,130,90,130,150,8.5,5.5,14,80,280,1
11,19,11,49,28,33,150,90,110,150,7,8.5,7,14,13,22,33,29,51,130,12,6.5,13,57,150,0
8,11,8.5,24,18,26,70,52,76,150,8,11,8.5,24,18,26,70,52,76,150,11,6,12,58,150,1
6.5,11,9.5,31,26,43,110,90,150,150,6,10,9,24,22,40,80,74,130,150,7,5.5,16,100,500,-3
5,5,7.5,8,11,32,16,22,64,150,15,43,21,150,90,90,340,170,170,260,10,7.5,21,130,600,3
7,11,8.5,26,21,34,80,67,100,150,7,11,8.5,26,21,34,80,67,100,150,8.5,5.5,14,80,270,-2
6,9.5,8.5,22,20,36,70,63,110,150,7,12,9.5,33,26,41,120,90,140,150,7.5,5.5,15,90,360,2
7.5,13,9.5,35,26,38,120,90,130,150,6,9,8,20,18,31,58,51,90,150,8.5,5.5,14,80,280,-1
8,11,8,22,17,25,60,45,68,150,8.5,13,9,29,20,27,80,60,80,150,11,6,12,56,150,1
4.5,4.8,8,7.5,12,40,16,26,80,150,14,44,24,150,110,120,500,240,260,500,8.5,7.5,25,150,800,4
5,4.6,8,6,11,39,11,20,70,150,21,73,33,150,150,150,800,500,370,600,12,9,29,150,800,1
5.5,6.5,7.5,13,14,31,32,35,77,150,9.5,21,13,68,43,54,150,150,150,150,8.5,6,16,100,370,0
6.5,10,8.5,23,20,34,73,62,100,150,7,12,9.5,30,24,37,100,80,120,150,8,5.5,14,80,300,0
7.5,11,8,22,17,26,61,47,71,150,8.5,13,9,29,20,28,80,62,80,150,11,6,12,59,150,0
6.5,10,8.5,24,20,33,76,62,100,150,7,11,9,28,22,34,90,72,110,150,8.5,5.5,14,80,270,0
6.5,10,8.5,25,21,36,79,68,110,150,6.5,11,9,29,24,38,100,80,130,150,8,5.5,15,90,330,0
6,10,9,25,22,40,80,75,130,150,6.5,11,9.5,31,26,43,110,90,150,150,7,5.5,16,100,500,-1
5,7,8,15,16,36,41,45,90,150,8,18,12,58,41,56,150,150,150,170,7.5,5.5,17,110,500,-1
11,24,14,78,46,54,150,150,150,150,5.5,6.5,7,11,13,28,27,30,66,150,9.5,6,16,90,320,-2
5.5,7.5,7.5,16,16,32,44,44,80,150,8,16,11,49,34,46,150,130,150,150,8,5.5,15,90,350,0
7,11,8.5,25,20,32,77,62,90,150,7,11,8.5,25,20,32,77,62,90,150,9,5.5,14,76,250,0
8,8.5,7,13,11,20,28,24,42,100,13,22,12,56,30,32,150,100,110,150,15,6.5,12,51,150,-2
8.5,16,11,45,30,41,150,110,150,150,6,8,7.5,16,15,29,44,42,79,150,9,5.5,14,80,280,1
6,9.5,8.5,23,21,38,74,67,120,150,6.5,12,9.5,33,26,43,110,90,150,150,7.5,5.5,16,100,400,-1
6.6,5.8,7.2,7.7,9.5,23,13,16,41,150,18,45,20,160,73,65,300,150,150,180,15,8,17,80,210,1
7,11,9,28,23,36,90,75,120,150,6.5,10,8.5,25,21,35,80,66,110,150,8,5.5,14,80,300,-1
7,14,10,39,29,45,140,110,150,150,5.5,8.5,8,20,19,35,59,56,100,150,7.5,5.5,16,100,390,-3
7.5,9.5,7.5,19,15,23,47,37,59,130,9.5,15,9.5,35,22,28,110,70,90,150,12,6,12,54,150,5
6.5,9.5,8,22,19,32,65,56,90,150,7.5,12,9.5,32,24,36,100,80,120,150,8.5,5.5,14,80,270,0
6,8.5,8,19,18,34,56,53,100,150,7.5,14,10,39,29,43,140,110,150,150,8,5.5,15,90,350,-1
12,7.5,9,8,8.5,19,10,11,24,80,42,90,30,150,90,64,500,150,150,150,38,14,19,62,150,0
5.5,8,8,17,17,33,50,49,90,150,7.5,15,11,44,32,46,150,120,150,150,8,5.5,16,90,370,-2
7.5,7,7,10,10,20,18,19,38,110,16,32,15,90,46,43,150,150,150,150,16,7.5,14,61,150,0
7.5,8.5,7,14,12,21,33,28,47,110,11,19,11,49,28,31,150,90,100,150,13,6.5,12,53,150,-2
7,11,8.5,24,19,30,72,57,90,150,7.5,12,9,28,21,31,80,65,90,150,9.5,5.5,13,70,220,1
17,36,17,110,54,50,170,150,150,150,7,6.5,7,9,10,21,17,18,40,120,15,7.5,15,70,180,-3
8.5,12,8.5,24,17,25,68,49,69,140,8.5,12,8.5,26,18,25,74,52,72,150,12,6,12,53,150,-3
8,6.5,7.5,8.5,9,20,14,15,34,110,21,45,19,150,63,53,210,150,150,150,19,8.5,16,67,150,0
7.5,7,7,10,10,20,20,19,38,110,16,30,15,90,43,41,150,150,150,150,16,7.5,14,58,150,1
11,16,9.5,34,20,24,90,58,68,120,9,11,7.5,19,14,19,44,32,46,90,15,6.5,11,42,150,-1
6,6.5,7,9.5,11,24,19,22,49,150,14,31,16,100,53,54,150,150,150,150,12,7,16,80,240,1
7,7.5,7,12,11,22,26,25,47,130,12,24,13,68,36,39,150,140,150,150,13,6.5,14,63,170,-1
7.5,12,9,29,22,32,90,70,100,150,7,10,8.5,23,19,30,69,55,80,150,9,5.5,13,72,230,0
5.5,5,7.5,7,11,32,14,20,60,150,17,51,24,150,100,100,500,210,200,280,11,8,23,140,600,0
7,11,9,28,22,34,90,72,110,150,6.5,10,8.5,24,20,33,76,62,100,150,8.5,5.5,14,80,270,-3
7.5,13,9.5,32,23,35,100,79,110,150,6.5,9.5,8,22,18,31,64,54,90,150,9,5.5,14,77,250,1
7,11,8.5,25,19,31,75,59,90,150,7.5,11,8.5,27,21,32,80,65,90,150,9,5.5,13,72,230,1
8.5,13,9,29,20,27,80,60,80,150,8,11,8,22,17,25,60,45,68,150,11,6,12,56,150,-3
6.5,8,7.5,16,14,26,41,37,67,150,9,17,11,45,29,37,150,100,130,150,10,6,14,71,220,1
7.5,5.5,8,6.5,9,26,10,14,40,150,26,72,28,150,110,90,600,210,160,190,19,10,22,100,300,0
5.5,5.5,7.5,7.5,11,30,14,20,56,150,17,47,22,150,90,80,370,170,150,230,12,8,21,120,500,3
9.5,12,8,23,15,20,58,39,51,100,10,14,8.5,27,17,22,73,46,58,100,15,6.5,11,41,150,-2
9,18,11,52,33,43,150,130,150,150,6,7.5,7.5,15,14,28,37,37,72,150,9,6,15,80,270,-1
7.5,9,7.5,16,14,22,40,33,54,130,10,17,10,41,25,30,130,80,90,150,12,6,12,54,150,0
6.5,9,8,19,17,30,52,47,80,150,8,14,10,38,27,38,130,90,130,150,9,5.5,14,79,260,0
4.5,5.5,7.5,10,14,39,26,35,90,150,10,28,17,110,70,80,200,150,150,290,7.5,6,21,150,800,2
5.1,5.8,7.2,10,12.5,30,24,29,70,150,10,26,15,98,56,65,190,150,150,240,8.8,6.2,17.5,110,600,3
8.5,10,7.5,18,13,20,41,31,46,100,11,17,9.5,37,22,26,110,66,77,130,15,6.5,11,45,150,3
6,9,8,21,19,35,66,60,100,150,7,12,10,34,26,40,120,90,110,150,8,5.5,15,90,270,-1
6,6,7,9,11,27,18,22,54,150,14,35,18,130,65,66,210,150,150,150,12,7,18,90,320,1
6.5,8,7,14,13,23,32,30,54,150,11,19,11,53,31,36,150,110,130,150,12,6,13,64,180,-1
6.5,9.5,8,20,17,30,59,51,80,150,7.5,13,9.5,34,25,36,110,80,120,150,9,5.5,14,78,260,2
6,8.5,8,18,17,32,51,48,90,150,7.5,15,11,42,30,43,150,110,150,150,8,5.5,15,90,330,4
10,15,9,33,20,25,90,61,75,140,8.5,10,7.5,19,14,21,48,36,53,110,14,6,11,47,150,0
8.5,14,9.5,36,24,32,120,80,100,150,7,9.5,7.5,19,15,26,49,41,69,150,10,6,13,64,190,3
7.5,10,8,21,16,25,58,45,70,150,8.5,13,9,31,21,29,90,65,80,150,11,6,12,59,160,0
8.5,13,9,31,21,29,90,67,90,150,7.5,10,8,21,16,25,56,44,69,150,11,6,12,59,160,-2
8.5,21,14,74,49,65,150,150,150,200,4.9,6.5,7.5,13,15,36,34,40,90,150,7.5,6,18,120,600,0
11,23,13,73,42,48,150,150,150,150,6,7,7,12,12,26,27,28,59,150,10,6.5,15,80,260,-2
4.1,6,8.5,12,18,51,36,51,140,200,8,23,17,100,71,100,190,150,190,500,5.5,6,24,150,800,1
5.5,9,9,24,24,48,80,80,150,150,6,12,10,35,31,54,130,120,150,180,6,5,18,140,700,1
5,6.5,7.5,12,15,34,32,38,80,150,9,21,14,75,49,63,150,150,150,190,7.5,6,18,120,500,-1
6.5,9.5,8,21,18,32,63,55,90,150,7.5,13,9.5,33,24,37,110,80,120,150,8.5,5.5,14,80,280,-3
7,9.5,8,20,16,26,54,44,71,150,8.5,14,9.5,34,23,31,100,74,100,150,10,6,13,63,180,-3
8,13,9,31,21,30,90,67,90,150,7.5,10,8,21,17,27,60,47,74,150,10,5.5,13,63,180,-1
5.5,6,7,11,12,29,25,29,67,150,11,25,15,80,51,59,150,150,150,150,9.5,6.5,17,100,360,1
7.5,9.5,7.5,19,15,24,48,38,61,140,9,15,9.5,35,23,29,110,73,90,150,12,6,12,57,150,0
8.5,12,8.5,27,19,26,80,56,78,150,8,11,8,23,17,25,64,47,69,150,12,6,12,55,150,1
7,9,7.5,17,14,23,42,35,59,140,9.5,16,10,40,25,31,130,80,100,150,12,6,12,59,150,4
